"","Date","meinestadt.de","yellowmap.de","gelbeseiten.de","dasoertliche.de","goyellow.de"
"190",43,167,104,137,140,71
"191",50,178,111,143,141,69
"192",57,213,113,153,147,73
"193",64,259,110,179,149,64
"194",71,273,105,183,155,66
"195",78,260,107,156,142,69
"196",85,218,108,128,138,70
"197",92,209,110,115,143,76
"198",99,225,109,112,145,84
"199",106,262,102,109,152,81
"200",113,301,93,129,151,85
"201",120,322,93,143,147,88
"202",127,284,97,122,142,91
"203",134,227,94,100,141,90
