"","Date","meinestadt.de","yellowmap.de","gelbeseiten.de","dasoertliche.de","goyellow.de"
"130",69,232,87,159,146,81
"131",76,207,89,195,150,94
"132",83,201,95,233,160,94
"133",90,179,98,241,170,76
"134",97,144,95,216,172,66
"135",104,152,95,190,168,56
"136",111,212,96,177,162,57
"137",118,227,94,199,154,77
"138",125,224,87,214,148,88
"139",132,238,83,212,162,85
"140",139,221,83,164,165,70
"141",146,184,85,127,166,64
"142",153,173,81,128,163,60
"143",160,167,79,125,155,58
"144",167,138,80,135,143,64
"145",174,121,85,149,129,66
"146",181,150,93,133,120,64
"147",188,183,99,121,121,58
"148",195,198,103,112,136,63
"149",202,190,104,118,146,71
"150",208,177,104,109,147,67
"151",214,164,105,140,143,58
"152",218,183,103,191,141,55
"153",1,197,104,177,141,46
"154",8,187,102,169,146,44
"155",16,178,99,182,149,52
"156",24,223,102,187,151,64
"157",32,274,95,187,148,65
"158",40,274,90,195,150,79
"159",48,252,82,176,156,90
"160",56,249,86,127,155,84
"161",63,239,91,105,153,76
"162",70,228,91,120,151,69
"163",77,241,94,136,158,68
"164",84,256,101,159,172,71
"165",91,267,103,181,173,79
"166",98,278,102,186,171,86
"167",105,260,104,153,161,76
"168",112,229,106,140,143,65
"169",119,208,107,134,146,62
"170",126,213,106,130,148,61
"171",133,269,105,127,148,74
"172",140,317,99,145,149,86
"173",147,293,92,157,149,97
"174",154,243,84,153,149,94
"175",161,216,86,139,135,83
"176",168,196,91,140,127,72
"177",175,171,90,140,129,78
"178",182,201,92,129,134,65
"179",189,249,89,133,139,79
"180",196,260,85,150,147,93
"181",203,214,88,147,151,93
"182",209,173,96,134,153,90
"183",215,175,99,126,154,85
"184",2,211,110,122,155,68
"185",9,256,114,128,145,73
"186",17,282,109,153,144,82
"187",25,296,104,171,157,107
"188",33,258,100,163,156,91
"189",41,188,100,142,152,80
"190",49,155,104,137,140,66
"191",57,178,111,143,141,52
"192",64,213,113,153,147,56
"193",71,264,110,179,149,71
"194",78,279,105,183,155,68
"195",85,263,108,156,142,72
"196",92,222,108,128,138,79
"197",99,203,109,115,143,80
"198",106,191,108,112,145,79
"199",113,284,101,109,152,83
"200",120,319,94,131,151,81
"201",127,307,94,141,145,81
"202",134,282,97,120,144,90
"203",141,256,98,102,141,92
"204",148,187,103,104,148,86
"205",155,207,104,111,146,81
"206",162,262,106,132,150,76
"207",169,254,93,156,152,73
"208",176,248,82,169,149,72
"209",183,277,81,149,147,73
"210",190,233,84,135,145,59
"211",197,191,90,119,140,58
"212",3,204,96,116,144,59
"213",10,221,107,125,144,84
"214",18,231,101,142,154,96
"215",26,294,103,154,159,103
"216",34,299,109,154,160,94
"217",42,197,112,140,154,79
"218",50,177,116,122,129,80
