"","x"
"32","@stevie_de LTE bauen wir auch 2015 weiter aus. Genaue Angaben + Termine f DA-Eberstadt habe ich allerdings noch nicht, sorry. ^mf"
"33","Alle Facts zum neuen P8 von @HUAWEI_DACH: http://t.co/u4Pkgss6x5 http://t.co/EwjK6L31uU"
"34","@marcelweste Update f Z1 ist freigegeben, kommt voraussichtlich in den nächsten Tagen.^mf Tipp: Besuch uns auch auf http://t.co/nD0IBLPVkF"
"35","@WatermelonSuika Leider fehlt der zweite Tweet von Dir. Ein neues Handy findest Du auf http://t.co/V9y2zoPdCZ ^mf"
"36","@Mezgrman Hilft der DSL-Check weiter? http://t.co/wg59rb2brf - falls nicht, schreib' uns bitte auf http://t.co/nD0IBLPVkF ^mf"
"37","@Mezgrman Für die Region PLZ 63 ist keine großräumige Einschränkung bekannt. Bitte mach' einmal den DSL-Check: http://t.co/wg59rb2brf ^mf"
"38","@marcelweste Ja, das Update für Z2+Z3 wird z.B. schon verteilt. Infos + Erfahrungsberichte findest Du i Forum auf http://t.co/4zjEGxqQvq ^mf"
"39","@germanymusic Super, dass alles wieder geht. Danke für Dein Feedback. :) ^ah"
"40","@MinecraftDuck1 Für 58099 liegen uns keine Meldungen über regionale Einschränkungen vor. Sorry! Schau mal hier: http://t.co/uwCzvU3qBl ^sg"
"41","@germanymusic Sorry, wenn Du Dein Internet nicht wie gewünscht nutzen kannst. Betrifft es Mobilfunk oder DLS und welche PLZ? ^ah"
"42","@FriendlyUser Gerne stelle ich eine Anfrage und informiere Dich dann, wenn ich die Antwort erhalte. ^ah"
"43","Dichtes Gedränge an den Testgeräten vom #Huawei P8. Alle Journalisten wollen die neuen Features ausprobieren. http://t.co/cjeA3CQTUw ^de"
"44","Für 499 € wird das #Huawei P8 demnächst bei Vodafone erhältlich sein. Mit Vodafone Red Tarif wird es natürlich deutlich günstiger. ^de"
"45","Akku vom #Huawei P8 soll deutlich länger als bei anderen Smartphones halten. http://t.co/wwS7jyShhN http://t.co/qK4LxBdPNP ^de"
"46","Neues #Huawei P8 soll auch durch erstklassige Fotos in allen Situationen und durch LTE Advanced überzeugen. http://t.co/hrBG2lJ2tk ^de"
"47","Zahlreiche Medienvertreter sind gekommen, um sich über die Neuigkeiten zu informieren. http://t.co/mhAmhwwQkb http://t.co/56LMdc9WF6 ^de"
"48","Heute stellt #Huawei das neue Flagship Modell P8 in London vor. ^de"
"49","Netz, wenn’s drauf ankommt. Mehr Infos zur neuen Kampagne  und zum Spot gibt’s hier: http://t.co/XNBmj2ECg6"
"50","@DerFieseWiese Man braucht einen DSL-Anschluss um TV nutzen zu können. Telefon ist dazu nicht notwendig. ^sg"
"51","Eine Tochter. Eine Mutter. Ein Anruf. Und ganz wenig Worte. Denn mit einem guten Netz hört man mehr als gesagt wird. https://t.co/m4c3wmwywq"
"52","@wind_beutel Leider haben wir in Marburg aktuell Wartungsarbeiten. Daher die Einschränkungen. ^bk"
"53","@Yukarii99 Und welche Stadt ist das? ;) Besser noch eine PLZ - das ist genauer um eventuelle Störungen heraus zu finden. ^bk"
"54","@wind_beutel geht es um Mobilfunk oder DSL ? ^sf"
"55","Wie gut ist die neue @NetflixDE Serie @Daredevil? Unser Autor Robert erklärt es euch. http://t.co/Gm3tfomx8o"
"56","@Hirsch4U Ja, dies ist kein Problem. Die Box muss nur resetet und mit den Daten des anderen Kunden eingerichtet werden. ^st"
"57","@land_laeufer  hier findest Du alle Infos zu den Updates http://t.co/JHdZX8qT0n ^sf"
"58","@saschareetz Gerade erfolgt. ^wf"
"59","@saschareetz Schauen wir uns gerne an. ^wf"
"60","@saschareetz Den Tarifwechsel bekommen wir auch ohne Neulaufzeit hin. Falls gewünscht bitte Daten über http://t.co/bDk8EqxHAG per DM. ^wf"
"61","@FabianSwart1  LTE wird bei vielen Verträgen kostenlos freigeschaltet. Bei weiteren Fragen bitte http://t.co/bDk8EqxHAG nutzen. ^wf"
"62","#Nattch, ein neue soziale Netzwerk, legt Wert auf Privates und versucht Ablenkung zu vermeiden. http://t.co/osdkd4Xy1p"
"63","@HolliCheck  Bitte Vertragsdaten über  http://t.co/bDk8EqxHAG per DM übermitteln. ^wf"
"64","@AtzesH Gern geschehen. ^wf"
"65","@HolliCheck Du hast aber ein Samsung Galaxy S6 bestellt? Das ist nicht gut. Bitte nenne mir via DM Deine Bestellnummer. ^sg"
"66","@AtzesH Die Gewährleistung über den Hersteller zählt weiterhin, über Vodafone leider nicht. Bei weiteren Fragen: https://t.co/MvqdfTezgH ^wf"
"67","@wulfcastle Das Buchen sollte auch gedrosselt möglich sein. Oder schick eine SMS an 70997. Z.B. ""200"" f 200 MB. Oder: 500/1/ 2,5 /5.^mf"
"68","@HolliCheck Hallo Holger, das S6 wird schon fleißig verschickt. Infos zu Deinem: http://t.co/gWg1jobHe5 .^mf"
"69","@AtzesH Gern geschehen. ^mf Dein Feedback ist gewünscht: http://t.co/t8UAb0DxpY"
"70","@AtzesH Ja, die Versionen für verwandte Modelle folgen oft kurz nacheinander.^mf"
"71","@AtzesH Das Lollipop-Update zum Z2 wird voraussichtlich in den nächsten Tagen verteilt. Der genaue Termin steht noch aus, sorry.^mf"
"72","@weefreeme Es gibt es durchaus, dabei wird Abschlag für die verbleibenden Monate bis zu regulären Ende in Rechnung gestellt.^sg"
"73","@LetsPlayEgamer Zu Vertragsdaten oder anderen Sachverhalten nehmen wir öffentlich keine Stellung. Bitte sende eine PN mit Deinen Daten. ^vt"
"74","@THERMITE_ Thanks for the good news. Always glad to help and a good day to you.^mf"
"75","@klixxcore Klasse, dass Du zufrieden bist. Vielen Dank für das tolle Feedback. ^mf"
"76","@PBC_Group Geht es um DSL oder LTE Zuhause? Bitte schick' mir auch die Kunden-Nummer per DM.^mf"
"77","@tourdion Leider gibt es diese Geräte nicht bei Vodafone. Deine Anregung geb' ich aber gerne an die Technik weiter.^mf"
"78","@THERMITE_ Sorry for your bad internet experience. If you send us your network location, we can check for issues &amp; send you feedback.^mf"
"79","@anMozer Auf Wunsch prüfe ich, ob sich d Benachrichtigung abschalten lässt. Bitte schick' mir eine DM mit Deiner Nummer.^mf"
"80","@revunix Alles klar, danke für die Rückmeldung. Tipp: Bei Störungen ist http://t.co/nD0IBLykt7 die richtige Seite für Dich.^mf"
"81","@Connytion Bitte schick' mir zur Prüfung die vollständige Anschrift per DM und Angaben zum Handy-Modell. Evtl auch Handy-Nummer. Danke.^mf"
"82","@revunix Geht es um Deine Datenverbindung? Kabel, DSL, LTE oder UMTS? An welchem Ort ist d Verbindung langsam? Bitte schick' mir die PLZ.^mf"
"83","@zec0 Das aktuelle Komplettpaket aus Internet, Telefon und TV bekommst Du zum Startpreis von 29,99 Euro: http://t.co/cL3uewlEba ^mf"
"84","@Sebat Unser Netz in Berlin haben wir modernisiert u weiträumig m LTE ausgebaut. Genaue Netz-Info findest Du auf http://t.co/OOQOy4Vmn7 ^mf"
"85","@Connytion W haben k weiteren Hinweise auf e Einschränkung in PLZ 16515 Zühlsdorf. Bitte LTE (4G) aus- und wieder anschalten. Hilft das?^mf"
"86","@zec0 Von uns bekommst Du für einen neuen Mobilvertrag die ersten 3 Monate Basispreis geschenkt: http://t.co/fqVudDn25G ^mf"
"87","@Connytion Festnetz o Mobil? Falls mobil: Bitte mach' einen Warmstart am Gerät. Bei Android z.B. Ausschalt-Taste länger gedrückt halten.^mf"
"88","Wie macht man einen Router zum Raumschiff Enterprise? Wir zeigen es Euch. http://t.co/cr8Qpsm99X"
"89",". @Daredevil jetzt auf @NetflixDe. Wir haben @TheRocketBeans zu den Schauspielern nach L.A. geschickt. Must see. https://t.co/lEGscnkhwi"
"90","Wir haben @TheRocketBeans nach Los Angeles zur Premiere von @Daredevil auf @NetflixDE geschickt. Hat Spaß gemacht.
https://t.co/bxojmryzSB"
"91","@k__opyright Kein Ausbau i d nächsten 3 Monaten geplant, sorry. Den aktuellen Netzstatus siehst Du auf http://t.co/kVL05WduIW - ^mf"
"92","@AtzesH Für wann ein Update vorgesehen ist, kläre ich für Dich und melde mich dann.^mf"
"93","@k__opyright Aktuell Einschränkgn in PLZ 36037 u 36039. D Techniker s dran, Termin f e Lösung steht leider noch aus. Bitte entschuldige.^mf"
"94","@k__opyright Welcher Netzservice: Telefonieren, mobiles Internet per LTE oder UMTS? Seit wann? Bitte schick' mir eine PLZ oder Adresse.^mf"
"95","@kalbimdekisin Du kannst mir gern eine DM mit der Nummer schicken, damit wir Dir helfen können. Wir folgen Dir.^mf"
"96","@Duran_Yildiz Freut uns, dass Dir die Aktion gefällt. Danke für Dein Feedback. Viel Spaß mit Netflix und Vodafone.^mf"
"97","@kalbimdekisin D prüfe ich gern. Geht es um DSL oder um mobile Daten? Bitte schick' uns, je nachdem, Deine DSL-Nummer o Mobilfunknummer.^mf"
"98","@CharlyKuehnast Du kannst mir die Nummer trotzdem gern per DM schicken, falls es für die Einhaltung einer Frist nötig ist.^mf"
"99","@iamsalti I will stop these calls. Please send a DM and let me know the number you've been contacted at. ^mf"
"100","@Aciro Das prüfe ich für Dich. Bitte schick' mir Deine Nummer per DM. ^mf"
"101","In unseren Flagship-Stores findet heute der Launch des Samsung Galaxy S6 statt. Livestream hier: http://t.co/raDTpo8Uvq #NextisNow"
"102","Flop oder Top: So läuft die #AppleWatch im Vorverkauf: http://t.co/Jg9tmvIStn"
"103","#Youtube wird bald kostenpflichtig. Wir sagen Dir, wie Du nichts zahlen musst. http://t.co/cZYHc3YVFT http://t.co/4d2nUrvwgA"
"104","@DaddelJunkie Falls Du dazu noch Fragen hast, schick' uns bitte die Kunden-oder Auftragsnummer per DM.^mf"
"105","@DarthXela Okay, danke für Dein Feedback. Tipp: Infos z Netzausbau findest Du auf http://t.co/LOHLrZnWUp ^mf"
"106","@ulf_d Das kläre ich für Dich. Bitte schick' mir e DM mit Name+Adresse. Btw: Bei Service-Anliegen helfen wir auf http://t.co/nD0IBLykt7 ^mf"
"107","@DarthXela Meinst Du mobiles Internet oder DSL? Falls mobil: In Hamburg ist LTE sehr weit ausgebaut. In welchem Stadtteil läuft es nicht?^mf"
"108","@CharlyKuehnast Das prüfe ich gern. Bitte schick' mir eine DM mit Deiner Nummer.^mf"
"109","Das #Passwort geht in Rente. http://t.co/nBc1eUGUd2"
"110","@Heikee aktuell ist der Ausfall einer Station in 64283 gemeldet. Sorry. Unsere Techniker bringen das schnellstmöglich in Ordnung. ^bm"
"111","Kostenloses #WLAN für unterwegs gefällig? http://t.co/jvEFrVaedC"
"112","@Alex_Gin110 Das Lollipop-Update fürs Z3 wird in Kürze verteilt. Ein festes Datum haben wir allerdings noch nicht, sorry.^mf"
"113","@skywalka_de Die ersten Galaxy S6 werden schon diese Woche verschickt.^mf"
"114","Du wolltest schon immer eine Entenflöte drucken? Die Gadget Inspectors zeigen, wie es geht: http://t.co/RjmvtsQ0AX http://t.co/l79uK8OMbN"
"115","@MatthiasLissner Die ARC-Nummer ist Deine Auftragsnummer. Diese findest Du auf dem Auftragsformular. ^ms"
"116","@LSAwesome Hab Dir auf Deine andere Anfrage geantwortet. In der Regel sollte die EB sich die akuelle FW über Nacht automatisch ziehen. ^an"
"117","@MatthiasLissner Teil uns bitte Deine ARC-Nummer mit als DM mit. Dann können wir den Sachverhalt prüfen. ^ms"
"118","@herrschubert nein, warst du nicht. Aber wir haben doch ne extra Service Ecke ;-) ^sf"
"119","@herrschubert wenn was ist, einfach melden, aber dann bitte hier http://t.co/bDk8EqxHAG ^sf"
"120","@herrschubert nein, es erfolgt keine Doppelberechnung ^sf"
"121","@herrschubert welchen Tarif nutzt Du aktuell ? ^sf"
"122","@sessomarou gerne, aber bitte unsere Service Seite http://t.co/bDk8EqxHAG nutzen ^sf"
"123","@thinkpink1234ks Das kann viele Ursachen haben. Folge bitte den Anleitungen auf http://t.co/uwCzvU3qBl für eine Überprüfung. *mb"
"124","Praktisch und auch was zum Spielen: #BrikCase macht Dein #MacBook zum #Lego-Spielfeld. http://t.co/zL1yAyvj99"
"125","@ratzi im genannten Bereich finden Wartungsarbeiten statt. Sorry. Unsere Techniker werden die Arbeiten schnellstmöglich beenden. ^bm"
"126","@TomMuc67 Bitte wende Dich an die 1212 um ein technisches Ticket aufnehmen zu lassen. ^sr"
"127","Besteht die #GoPro HERO3+ den Outdoor-Härtetest? http://t.co/xLKX2Vk6Sn"
"128","@beatsteak90 Einschränkung ist behoben. Bitte eine frische Netzeinbuchung durchführen. ^sf"
"129","@beatsteak90 Frohe Ostern. Geht es um DSL oder Mobilfunk ? ^sf"
"130","@TomMuc67 Das tut uns leid. Hast Du dazu ein technisches Ticket über die Kundenbetreuung aufnehmen lassen? ^hb"
"131","Vodafone wünscht Dir frohe #Ostern – mit diesen App-Tipps. http://t.co/nT6jIX777i http://t.co/Uhq8dY9hEY"
"132","Dieses Kamera-Zubehör wertet Deine Smartphone-Bilder wirklich auf: http://t.co/0GR8e4ysAQ"
"133","So sieht die @nytimes auf der #AppleWatch aus. Ob das Lesen Spaß macht? http://t.co/lN5z2GCpaE"
"134","@Goekay_Kaya Sorry, dass es etwas länger dauert. Aufgrund der Feiertage kann es zu Verzögerungen kommen.  Donnerstag ist realistisch. ^an"
"135","@Goekay_Kaya In der Regel per GLS. Aktuell kann Zustellung aufgrund der Feiertage etwas länger dauern. Sorry ^an"
"136","@Cebacus Gern. Was möchtest Du wissen?^mf"
"137","@RhandorM Das Update wird vorbereitet, noch fehlt ein genauer Termin, sorry. Voraussichtlich bis Mitte April.^mf"
"138","@Itsie2014 Okay. Wenn Du Hilfe brauchst, melde Dich einfach auf http://t.co/nD0IBLykt7 ^mf"
"139","@bigt1208 Danke für d Rückmeldung. Ja, das klingt nach e Hardware-Defekt, denn der Router dürfte im Betrieb nicht kochend heiß werden. ^mf"
"140","@Rettungsdroide Smartphone testen. Aktuelle Infos z Netz-Status findest Du auf http://t.co/RBatkeVLwQ ^mf"
"141","@Rettungsdroide Wir haben k Hinweise auf eine Einschränkung. Bitte 3G einmal i d Einstellungen aus-u wieder einschalten o Karte i anderem^mf"
"142","@scatto26 Bitte Kundennummer und Namen per DM an @vodafoneservice senden und folgen. Wir prüfen den Status des Störungs-Tickets. ^jk"
"143","@bigt1208 Wir haben keine weiteren Hinweise auf eine Einschränkung. Hilft Dir der folgende Ablauf? http://t.co/wg59raKAzH ^mf"
"144","@LukasKilian Wir folgen Dir, damit Du uns eine Direkt-Nachricht mit Deiner Nummer schicken kannst.^mf"
"145","@scatto26 Das tut mir leid. Geht es um mobiles Internet oder DSL? Bitte nenn' mir die PLZ oder Vorwahl.^mf"
"146","@LukasKilian ..m Info z Smartphone u zum Betriebssystem. Auch wichtig zu wissen: Welche Version d MobileTV-App hast Du installiert?^mf"
"147","@LukasKilian K Einschränkg bekannt. Techn Prüfung i möglich, k aber nicht versprechen, dass es rechtzeitig läuft. Bitte schick ggf e DM..^mf"
"148","@holydude Die Freigabe erfolgt voraussichtlich in Kürze, also im April.  Ein genauer Termin steht leider noch aus.^mf"
"149","@scatto26 Ja, unser Hotline-Team ist auch feiertags im Einsatz, 24 Stunden. Sry, dass es länger dauert als sonst. Kann ich helfen? ^mf"
"150","@Flo_repsaH Nur d Mobilfunk-Umsatz zählt. Übrigens endet Vodafone Stars am 30.4. Es bleibt d Vorteil d Handy-Austauschservice b Defekt.^mf"
"151","@Flo_repsaH Der Status richtet sich nach dem Jahres-Umsatz: Goldkunde wirst Du mit 1.500 Euro netto/Jahr.^mf"
"152","@Franni46 Gern geschehen.^mf Dein Feedback ist gewünscht: http://t.co/t8UAb0DxpY"
"153","@Shortmaier Gern geschehen. Wünsche Dir auch schöne Ostern.^mf"
"154","@HonigundMilch Sorry, wir haben keine Gratis-Flat f Ostern. Das war nur ein Hinweis darauf, wie Du künftig Gratis-Flats bekommen kannst.^mf"
"155","@Franni46 Noch keine Info für das Z3 Compact, sorry. Wir fragen die Info beim Hardware-Team an und melden uns dann.^mf"
"156","@JulxxxPxxx Die Hotline ist jeden Tag für Dich da. Sorry, dass es heute länger dauert. Kann ich helfen? Dann schick' bitte eine DM. Danke^mf"
"157","@Shortmaier Eingeführt wurde Vodafone Start im letzten Jahr. ^mf"
"158","@HonigundMilch Surf-Flats gratis gibt es bei CallYa Toppings: http://t.co/IDpFxxKVqp Mehr Infos: http://t.co/oV7lvMvjXa ^mf"
"159","@HonigundMilch"
"160","@Itsie2014 Konnte man Dir nicht weiterhelfen? Für welches Gerät wünschst Du eine Beratung?^mf"
"161","@Shortmaier Vodafone Start erscheint beim Surfen via Safari zB b neuen iPhones. F Zugang zu Vodafone-Apps. Deakt i auf Wunsch. Bitte DM.^mf"
"162","@nikue781 Die Freigabe erfolgt voraussichtlich in Kürze, also im April.  Ein genauer Termin steht leider noch aus.^mf"
"163","Ein Polizist als #DarthVader, ein Präsident beim Pizza essen und ein Friseur auf Weltreise. Das ist Instagram. http://t.co/sPcWYMCF3Y"
"164","Neue Helfer für Dein Smartphone #akkupack #petcam #iGrill http://t.co/VlY2MkOLIn"
"165","@schroederator Das tut mir leid. :( ^nc"
"166","@SevenCerberus Bist Du den Ablauf durchgegangen? Hast Du schon ein Feedback auf das technische Ticket erhalten? ^nc"
"167","#Facebook bringt eine neue Video-App raus. Das kannst Du mit #Riff anstellen: http://t.co/gTtlgEs1pc"
"168","@otingokni danke ebenso! ^bm"
"169","@otingokni es gab in dem Bereich einen Ausfall, der aber schon behoben wurde. Bitte Handy einmal neu starten. Sorry! ^bm"
"170","@otingokni wo denn genau? PLZ bitte. ^bm"
"171","@SxCologne das ist leider nicht möglich. Sorry. ^bm"
"172","Smartphone und Kamera in einem – geht das? Jan hat die Lumix Smart Camera von Panasonic getestet. http://t.co/rQSJ5oYigD"
"173","@LSMueller D tut mir leid. Wir informieren vorab, wenn mögl. Fällt ein Termin aus, erfahren auch wir davon meist erst nach dem Termin.^mf"
"174","@SxCologne Das ist ärgerlich, verstehe. Falls ich Dir b sonst helfen kann, bitte kurze Info per DM. Dir schöne Feiertage.^mf"
"175","@SxCologne Das tut mir leid. Hilft zusätzliche Speicherkarte nicht weiter?^mf"
"176","@schroederator Störung ist bekannt und wird schnellstmöglich behoben. Zeitpunkt der Entstörung aktuell noch nicht bekannt. ^jk"
"177","@duessel_IT Störung ist bekannt und wird schnellstmöglich behoben. Zeitpunkt der Entstörung ist aktuell noch nicht bekannt. ^jk"
"178","@duessel_IT Bitte Kundendaten nicht öffentlich posten, sondern per DM senden und folgen, damit wir antworten können, danke! ^jk"
"179","@SxCologne Hast Du das Handy online bestellt + noch n genutzt, kannst Du es bis zu 14 Tagen nach d Lieferung wieder zurückschicken.^mf"
"180","@duessel_IT Wir kümmern uns drum. Bitte schickt mir auch Eure Kunden-Nummer per DM. Danke.^mf"
"181","@schroederator Geht es um den Online-Shop? Wir hatten dort eine Einschränkung, mittlerweile behoben. Ansonsten bitte mehr Infos schicken.^mf"
"182","@SxCologne Kann ich Dir helfen? Der Hersteller bewirbt das Z3 übrigens mit 16GB Flash-Speicher. ^mf"
"183","Schwarze Löcher in der Wohnung, schlechter #WLAN-Empfang? So findest Du die optimale Position für Deinen #WiFi-Router http://t.co/B5DnL75rHN"
"184","@TzweenK Schade. Bitte gehe folgenden Ablauf mal durch: http://t.co/cNvPpv6WMU und http://t.co/oSGh1si3YL ^vt"
"185","@Goekay_Kaya Ok. Schade. Hoffentlich hält der Neue länger. ^vt"
"186","#AprilApril im Internet – das sind die besten Scherze 2015: http://t.co/uJfoOPVrpl"
"187","@TzweenK geht es um Mobilfunk oder Festnetz? ^bm"
"188","@Goekay_Kaya Das bedauere ich sehr. Bitte gehe folgenden Ablauf mal durch: http://t.co/cNvPpv6WMU ^vt"
"189","@MatthiasLissner Ok. Das Missverständnis tut mir leid. Hast du eine ARC-Nummer? Sende die mal bitte als DM. ^vt"
"190","#WhatsAppCalls im Test: Wie läuft das Telefonieren über den Messenger? http://t.co/VpotXQttat"
"191","Sharing is caring – Wie geteiltes Wissen die Welt optimiert: http://t.co/ogS6Iodb3O #Featured"
"192","@SevenCerberus Geh bitte so vor: http://t.co/yy5RXfageH ^hf"
"193","@Owenhowells Die Info habe ich leider nicht. Sorry. Die PUK erfährst Du auch bei MeinVodafone kostenlos. ^hf"
"194","@mai_seven Der Rollout wird voraussichtlich ab dem 08. April beginnen. ^hf"
"195","@legereaude Ja, wetterbedingt gibt es leider Einschränkungen an der Basisstation. Sorry. ^hf"
"196","@DeCorrino Richting Blankenburg sind 2 Basisstationen ausgefallen. Wir sind dran. Sorry dafür. ^hf"
"197","@mai_seven Ich antworte Dir gern. Für welches Smartphone gilt Deine Anfrage? ^hf"
"198","@Goekay_Kaya Hast Du mal neu gestartet? ^hb"
"199","@Owenhowells Please send me a DM with your telephone number via DM and I proff how I can help you"
"200","@Juljooo Gern geschehen. ^mf Dein Feedback ist gewünscht: http://t.co/t8UAb0DxpY"
"201","@Juljooo Adresse gefunden, f d nächsten 3 Mo kein weiterer Ausbau, sry. Rufe Dich gerne an.^mf"
"202","@Juljooo ...bitte DM mit kompletter Adresse schicken.^mf"
"203","@Juljooo LTE + UMTS haben w dort schon. LTE 16,5 MBit/s im Mittel. UMTS 14,4 MBit/s im Mittel. Wir modernisieren weiter. F genaue Prüfg..^mf"
"204","@DeCorrino Bitte mal 3G aus-u wieder einschalten. Keine Netzstörung bekannt. UMTS sollte im Mittel mit 14 MBit/sec laufen. ^mf"
"205","@nickiweber Blackberry bekommst Du mit dem CallYa Smartphone Fun: http://t.co/QHrmHoeccX ^mf"
"206","@Syriawatany Sry t hear you're not happy with the service. I'll check how I can help. Pls send me a DM with your Vodafone number.^mf"
"207","Sieht so unser digitales Leben in 10 Jahren mit 5G aus? http://t.co/y0KtMmp0BS #Featured"
"208","@SheKissedKlaus Möglicherweise. Du kannst aber auch gern mal folgende Schritte durchgehen: http://t.co/cNvPpv6WMU ^vt"
"209","@sonjaapp nein, die verfallen nicht. Das Bonusprogramm wurde bis zum 30.04. verlängert. ^sf"
"210","@Knuffbaer das darf er nicht. Zusagen sind einzuhalten! ^sf"
"211","@Strubinio Die Vodafone UltraCard ist kombinierbar. ^sf"
"212","@benquadt die Sperrung ist nicht unbegründet. Und darüber wurdest Du bereits ausführlich informiert. ^sf"
"213","Die einen finden ihn lächerlich. Die anderen haben einen. Der Selfie-Stick. http://t.co/Pd6KEAcYAi"
"214","@RedmondCitizen Im genannten Bereich kann es ztw. aufgrund Wartungsarbeiten zu Einschränkungen kommen. Evtl. mobile Geräte verbunden? ^ah"
"215","@RedmondCitizen Der Ausfall von LTE kann evtl. mit dem Sturm zusammenhängen. Wie lt. Deine PLZ und was meinst Du bzgl. des Volumens? ^ah"
"216","@TomScheue Hallooooo zurück ;)  ^ah"
"217","@TomScheue Test war erfolgreich. :) ^ah"
"218","@meditoll Test erfolgreich :-) ^ah"
"219","Kennst Du schon den neuen Geheimplan von #Google? http://t.co/8z4RIaVhpw"
"220","Diesmal legal und mit nötigem Schein – der neue #Uber-Dienst uberX startet im Sommer. http://t.co/7efyJ2eDdB"
"221","Was ist eigentlich dieses Internet der Dinge? Wir haben die Antwort: http://t.co/HqAVEsi4Ip #Featured"
"222","Helm auf, Stresslevel-Uhr umschnallen, Gurt festzurren und mit Vollspeed auf eine Wand zufahren – läuft. http://t.co/7zXvC2eAyU #Featured"
"223","Der Roller ILY-A kann weit mehr als Personen transportieren. Welche Funktionen er noch hat, siehst Du hier: http://t.co/lpQ5Ps0YWa"
"224","Komoot: Diese Berliner machen die nächste Wanderung zu Deinem persönlichen Abenteuer. Wie? Lies selbst! http://t.co/WgMgyBVx8l #Featured"
"225","Du brauchst coole Collagen für Dein Instagram-Profil? Wir haben die beste App dafür: http://t.co/9xSDH0slXf #Featured"
